season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2016-17,Southampton,2017-05-21,Home,1.200,1.243,0,0
2016-17,Stoke,2016-09-24,Home,0.200,0.200,1,0
2016-17,Stoke,2016-10-02,Away,0.200,0.333,1,0
2016-17,Stoke,2016-10-15,Home,0.400,0.429,3,1
2016-17,Stoke,2016-10-22,Away,1.000,0.750,3,1
2016-17,Stoke,2016-10-31,Home,1.600,1.000,3,1
2016-17,Stoke,2016-11-05,Away,2.200,1.200,1,0
2016-17,Stoke,2016-11-19,Home,2.200,1.182,0,0
2016-17,Stoke,2016-11-27,Away,2.000,1.083,3,1
2016-17,Stoke,2016-12-03,Home,2.000,1.231,3,1
2016-17,Stoke,2016-12-10,Away,2.000,1.357,0,0
2016-17,Stoke,2016-12-14,Home,1.400,1.267,1,0
2016-17,Stoke,2016-12-17,Home,1.400,1.250,1,0
2016-17,Stoke,2016-12-27,Away,1.600,1.235,0,0
2016-17,Stoke,2016-12-31,Away,1.000,1.167,0,0
2016-17,Stoke,2017-01-03,Home,0.400,1.105,3,1
2016-17,Stoke,2017-01-14,Away,1.000,1.200,3,1
2016-17,Stoke,2017-01-21,Home,1.400,1.286,1,0
2016-17,Stoke,2017-02-01,Home,1.400,1.273,1,0
2016-17,Stoke,2017-02-04,Away,1.600,1.261,0,0
2016-17,Stoke,2017-02-11,Home,1.600,1.208,3,1
2016-17,Stoke,2017-02-26,Away,1.600,1.280,0,0
2016-17,Stoke,2017-03-04,Home,1.000,1.231,3,1
2016-17,Stoke,2017-03-08,Away,1.400,1.296,1,0
2016-17,Stoke,2017-03-18,Home,1.400,1.286,0,0
2016-17,Stoke,2017-04-01,Away,1.400,1.241,0,0
2016-17,Stoke,2017-04-04,Away,0.800,1.200,0,0
2016-17,Stoke,2017-04-08,Home,0.800,1.161,0,0
2016-17,Stoke,2017-04-15,Home,0.200,1.125,3,1
2016-17,Stoke,2017-04-22,Away,0.600,1.182,0,0
2016-17,Stoke,2017-04-29,Home,0.600,1.147,1,0
2016-17,Stoke,2017-05-06,Away,0.800,1.143,1,0
2016-17,Stoke,2017-05-13,Home,1.000,1.139,0,0
2016-17,Stoke,2017-05-21,Away,1.000,1.108,3,1
2016-17,Sunderland,2016-09-24,Home,0.200,0.200,0,0
2016-17,Sunderland,2016-10-01,Home,0.200,0.167,1,0
2016-17,Sunderland,2016-10-15,Away,0.400,0.286,0,0
2016-17,Sunderland,2016-10-22,Away,0.200,0.250,0,0
2016-17,Sunderland,2016-10-29,Home,0.200,0.222,0,0
2016-17,Sunderland,2016-11-05,Away,0.200,0.200,3,1
2016-17,Sunderland,2016-11-19,Home,0.800,0.455,3,1
2016-17,Sunderland,2016-11-26,Away,1.200,0.667,0,0
2016-17,Sunderland,2016-12-03,Home,1.200,0.615,3,1
2016-17,Sunderland,2016-12-10,Away,1.800,0.786,0,0
2016-17,Sunderland,2016-12-14,Home,1.800,0.733,0,0
2016-17,Sunderland,2016-12-17,Home,1.200,0.688,3,1
2016-17,Sunderland,2016-12-26,Away,1.200,0.824,0,0
2016-17,Sunderland,2016-12-31,Away,1.200,0.778,0,0
2016-17,Sunderland,2017-01-02,Home,0.600,0.737,1,0
2016-17,Sunderland,2017-01-14,Home,0.800,0.750,0,0
2016-17,Sunderland,2017-01-21,Away,0.800,0.714,0,0
2016-17,Sunderland,2017-01-31,Home,0.200,0.682,1,0
2016-17,Sunderland,2017-02-04,Away,0.400,0.696,3,1
2016-17,Sunderland,2017-02-11,Home,1.000,0.792,0,0
2016-17,Sunderland,2017-02-25,Away,0.800,0.760,0,0
2016-17,Sunderland,2017-03-05,Home,0.800,0.731,0,0
2016-17,Sunderland,2017-03-18,Home,0.800,0.704,1,0
2016-17,Sunderland,2017-04-01,Away,0.800,0.714,0,0
2016-17,Sunderland,2017-04-04,Away,0.200,0.690,0,0
2016-17,Sunderland,2017-04-09,Home,0.200,0.667,0,0
2016-17,Sunderland,2017-04-15,Home,0.200,0.645,1,0
2016-17,Sunderland,2017-04-26,Away,0.400,0.656,0,0
2016-17,Sunderland,2017-04-29,Home,0.200,0.636,0,0
2016-17,Sunderland,2017-05-06,Away,0.200,0.618,3,1
2016-17,Sunderland,2017-05-13,Home,0.800,0.686,0,0
2016-17,Sunderland,2017-05-16,Away,0.800,0.667,0,0
2016-17,Sunderland,2017-05-21,Away,0.600,0.649,0,0
2016-17,Swansea,2016-09-24,Home,0.800,0.800,0,0
2016-17,Swansea,2016-10-01,Home,0.200,0.667,0,0
2016-17,Swansea,2016-10-15,Away,0.200,0.571,0,0
2016-17,Swansea,2016-10-22,Home,0.200,0.500,1,0
2016-17,Swansea,2016-10-31,Away,0.200,0.556,0,0
2016-17,Swansea,2016-11-06,Home,0.200,0.500,0,0
2016-17,Swansea,2016-11-19,Away,0.200,0.455,1,0
2016-17,Swansea,2016-11-26,Home,0.400,0.500,3,1
2016-17,Swansea,2016-12-03,Away,1.000,0.692,0,0
2016-17,Swansea,2016-12-10,Home,0.800,0.643,3,1
2016-17,Swansea,2016-12-14,Away,1.400,0.800,0,0
2016-17,Swansea,2016-12-17,Away,1.400,0.750,0,0
2016-17,Swansea,2016-12-26,Home,1.200,0.706,0,0
2016-17,Swansea,2016-12-31,Home,0.600,0.667,0,0
2016-17,Swansea,2017-01-03,Away,0.600,0.632,3,1
2016-17,Swansea,2017-01-14,Home,0.600,0.750,0,0
2016-17,Swansea,2017-01-21,Away,0.600,0.714,3,1
2016-17,Swansea,2017-01-31,Home,1.200,0.818,3,1
2016-17,Swansea,2017-02-05,Away,1.800,0.913,0,0
2016-17,Swansea,2017-02-12,Home,1.800,0.875,3,1
2016-17,Swansea,2017-02-25,Away,1.800,0.960,0,0
2016-17,Swansea,2017-03-04,Home,1.800,0.923,3,1
2016-17,Swansea,2017-03-11,Away,1.800,1.000,0,0
2016-17,Swansea,2017-03-18,Away,1.200,0.964,0,0
2016-17,Swansea,2017-04-02,Home,1.200,0.931,1,0
2016-17,Swansea,2017-04-05,Home,0.800,0.933,0,0
2016-17,Swansea,2017-04-08,Away,0.800,0.903,0,0
2016-17,Swansea,2017-04-15,Away,0.200,0.875,0,0
2016-17,Swansea,2017-04-22,Home,0.200,0.848,3,1
2016-17,Swansea,2017-04-30,Away,0.800,0.912,1,0
2016-17,Swansea,2017-05-06,Home,0.800,0.914,3,1
2016-17,Swansea,2017-05-13,Away,1.400,0.972,3,1
2016-17,Swansea,2017-05-21,Home,2.000,1.027,3,1
2016-17,Tottenham,2016-09-24,Away,2.200,2.200,3,1
2016-17,Tottenham,2016-10-02,Home,2.600,2.333,3,1
2016-17,Tottenham,2016-10-15,Away,2.600,2.429,1,0
2016-17,Tottenham,2016-10-22,Away,2.600,2.250,1,0
2016-17,Tottenham,2016-10-29,Home,2.200,2.111,1,0
2016-17,Tottenham,2016-11-06,Away,1.800,2.000,1,0
2016-17,Tottenham,2016-11-19,Home,1.400,1.909,3,1
2016-17,Tottenham,2016-11-26,Away,1.400,2.000,0,0
2016-17,Tottenham,2016-12-03,Home,1.200,1.846,3,1
2016-17,Tottenham,2016-12-11,Away,1.600,1.929,0,0
2016-17,Tottenham,2016-12-14,Home,1.400,1.800,3,1
2016-17,Tottenham,2016-12-18,Home,1.800,1.875,3,1
2016-17,Tottenham,2016-12-28,Away,1.800,1.941,3,1
2016-17,Tottenham,2017-01-01,Away,2.400,2.000,3,1
2016-17,Tottenham,2017-01-04,Home,2.400,2.053,3,1
2016-17,Tottenham,2017-01-14,Home,3.000,2.100,3,1
2016-17,Tottenham,2017-01-21,Away,3.000,2.143,1,0
2016-17,Tottenham,2017-01-31,Away,2.600,2.091,1,0
2016-17,Tottenham,2017-02-04,Home,2.200,2.043,3,1
2016-17,Tottenham,2017-02-11,Away,2.200,2.083,0,0
2016-17,Tottenham,2017-02-26,Home,1.600,2.000,3,1
2016-17,Tottenham,2017-03-05,Home,1.600,2.038,3,1
2016-17,Tottenham,2017-03-19,Home,2.000,2.074,3,1
2016-17,Tottenham,2017-04-01,Away,2.400,2.107,3,1
2016-17,Tottenham,2017-04-05,Away,2.400,2.138,3,1
2016-17,Tottenham,2017-04-08,Home,3.000,2.167,3,1
2016-17,Tottenham,2017-04-15,Home,3.000,2.194,3,1
2016-17,Tottenham,2017-04-26,Away,3.000,2.219,3,1
2016-17,Tottenham,2017-04-30,Home,3.000,2.242,3,1
2016-17,Tottenham,2017-05-05,Away,3.000,2.265,0,0
2016-17,Tottenham,2017-05-14,Home,2.400,2.200,3,1
2016-17,Tottenham,2017-05-18,Away,2.400,2.222,3,1
2016-17,Tottenham,2017-05-21,Away,2.400,2.243,3,1
2016-17,Watford,2016-09-26,Away,1.400,1.400,0,0
2016-17,Watford,2016-10-01,Home,1.200,1.167,1,0
2016-17,Watford,2016-10-16,Away,1.400,1.143,3,1
2016-17,Watford,2016-10-22,Away,2.000,1.375,1,0
2016-17,Watford,2016-10-29,Home,1.600,1.333,3,1
2016-17,Watford,2016-11-06,Away,1.600,1.500,0,0
2016-17,Watford,2016-11-19,Home,1.600,1.364,3,1
2016-17,Watford,2016-11-27,Home,2.000,1.500,0,0
2016-17,Watford,2016-12-03,Away,1.400,1.385,0,0
2016-17,Watford,2016-12-10,Home,1.200,1.286,3,1
2016-17,Watford,2016-12-14,Away,1.200,1.400,0,0
2016-17,Watford,2016-12-17,Away,1.200,1.313,0,0
2016-17,Watford,2016-12-26,Home,0.600,1.235,1,0
2016-17,Watford,2017-01-01,Home,0.800,1.222,0,0
2016-17,Watford,2017-01-03,Away,0.800,1.158,0,0
2016-17,Watford,2017-01-14,Home,0.200,1.100,1,0
2016-17,Watford,2017-01-21,Away,0.400,1.095,1,0
2016-17,Watford,2017-01-31,Away,0.600,1.091,3,1
2016-17,Watford,2017-02-04,Home,1.000,1.174,3,1
2016-17,Watford,2017-02-11,Away,1.600,1.250,0,0
2016-17,Watford,2017-02-25,Home,1.600,1.200,1,0
2016-17,Watford,2017-03-04,Home,1.600,1.192,0,0
2016-17,Watford,2017-03-18,Away,1.400,1.148,0,0
2016-17,Watford,2017-04-01,Home,0.800,1.107,3,1
2016-17,Watford,2017-04-04,Home,0.800,1.172,3,1
2016-17,Watford,2017-04-08,Away,1.400,1.233,0,0
2016-17,Watford,2017-04-15,Home,1.200,1.194,3,1
2016-17,Watford,2017-04-22,Away,1.800,1.250,0,0
2016-17,Watford,2017-05-01,Home,1.800,1.212,0,0
2016-17,Watford,2017-05-06,Away,1.200,1.176,0,0
2016-17,Watford,2017-05-12,Away,0.600,1.143,0,0
2016-17,Watford,2017-05-15,Away,0.600,1.111,0,0
2016-17,Watford,2017-05-21,Home,0.000,1.081,0,0
2016-17,West Brom,2016-09-24,Away,1.400,1.400,1,0
2016-17,West Brom,2016-10-01,Away,1.000,1.333,1,0
2016-17,West Brom,2016-10-15,Home,1.200,1.286,1,0
2016-17,West Brom,2016-10-22,Away,1.200,1.250,0,0
2016-17,West Brom,2016-10-29,Home,1.200,1.111,0,0
2016-17,West Brom,2016-11-06,Away,0.600,1.000,3,1
2016-17,West Brom,2016-11-21,Home,1.000,1.182,3,1
2016-17,West Brom,2016-11-26,Away,1.400,1.333,1,0
2016-17,West Brom,2016-12-03,Home,1.400,1.308,3,1
2016-17,West Brom,2016-12-11,Away,2.000,1.429,0,0
2016-17,West Brom,2016-12-14,Home,2.000,1.333,3,1
2016-17,West Brom,2016-12-17,Home,2.000,1.438,0,0
2016-17,West Brom,2016-12-26,Away,1.400,1.353,0,0
2016-17,West Brom,2016-12-31,Away,1.200,1.278,3,1
2016-17,West Brom,2017-01-02,Home,1.200,1.368,3,1
2016-17,West Brom,2017-01-14,Away,1.800,1.450,0,0
2016-17,West Brom,2017-01-21,Home,1.200,1.381,3,1
2016-17,West Brom,2017-01-31,Away,1.800,1.455,1,0
2016-17,West Brom,2017-02-04,Home,2.000,1.435,3,1
2016-17,West Brom,2017-02-11,Away,2.000,1.500,1,0
2016-17,West Brom,2017-02-25,Home,1.600,1.480,3,1
2016-17,West Brom,2017-03-04,Home,2.200,1.538,0,0
2016-17,West Brom,2017-03-11,Away,1.600,1.481,0,0
2016-17,West Brom,2017-03-18,Home,1.400,1.429,3,1
2016-17,West Brom,2017-04-01,Away,1.400,1.483,1,0
2016-17,West Brom,2017-04-04,Away,1.400,1.467,0,0
2016-17,West Brom,2017-04-08,Home,0.800,1.419,0,0
2016-17,West Brom,2017-04-16,Home,0.800,1.375,0,0
2016-17,West Brom,2017-04-29,Home,0.800,1.333,0,0
2016-17,West Brom,2017-05-06,Away,0.200,1.294,1,0
2016-17,West Brom,2017-05-12,Home,0.200,1.286,0,0
2016-17,West Brom,2017-05-16,Away,0.200,1.250,0,0
2016-17,West Brom,2017-05-21,Away,0.200,1.216,0,0
2016-17,West Ham,2016-09-25,Home,0.600,0.600,0,0
2016-17,West Ham,2016-10-01,Home,0.600,0.500,1,0
2016-17,West Ham,2016-10-15,Away,0.200,0.571,3,1
2016-17,West Ham,2016-10-22,Home,0.800,0.875,3,1
2016-17,West Ham,2016-10-30,Away,1.400,1.111,0,0
2016-17,West Ham,2016-11-05,Home,1.400,1.000,1,0
2016-17,West Ham,2016-11-19,Away,1.600,1.000,0,0
2016-17,West Ham,2016-11-27,Away,1.400,0.917,1,0
2016-17,West Ham,2016-12-03,Home,1.000,0.923,0,0
2016-17,West Ham,2016-12-11,Away,0.400,0.857,1,0
2016-17,West Ham,2016-12-14,Home,0.600,0.867,3,1
2016-17,West Ham,2016-12-17,Home,1.000,1.000,3,1
2016-17,West Ham,2016-12-26,Away,1.600,1.118,3,1
2016-17,West Ham,2016-12-31,Away,2.000,1.222,0,0
2016-17,West Ham,2017-01-02,Home,2.000,1.158,0,0
2016-17,West Ham,2017-01-14,Home,1.800,1.100,3,1
2016-17,West Ham,2017-01-21,Away,1.800,1.190,3,1
2016-17,West Ham,2017-02-01,Home,1.800,1.273,0,0
2016-17,West Ham,2017-02-04,Away,1.200,1.217,3,1
2016-17,West Ham,2017-02-11,Home,1.800,1.292,1,0
2016-17,West Ham,2017-02-25,Away,2.000,1.280,1,0
2016-17,West Ham,2017-03-06,Home,1.600,1.269,0,0
2016-17,West Ham,2017-03-11,Away,1.000,1.222,0,0
2016-17,West Ham,2017-03-18,Home,1.000,1.179,0,0
2016-17,West Ham,2017-04-01,Away,0.400,1.138,0,0
2016-17,West Ham,2017-04-05,Away,0.200,1.100,0,0
2016-17,West Ham,2017-04-08,Home,0.000,1.065,3,1
2016-17,West Ham,2017-04-15,Away,0.600,1.125,1,0
2016-17,West Ham,2017-04-22,Home,0.800,1.121,1,0
2016-17,West Ham,2017-04-29,Away,1.000,1.118,1,0
2016-17,West Ham,2017-05-05,Home,1.200,1.114,3,1
2016-17,West Ham,2017-05-14,Home,1.800,1.167,0,0
2016-17,West Ham,2017-05-21,Away,1.200,1.135,3,1
2017-18,Arsenal,2017-09-25,Home,1.400,1.400,3,1
2017-18,Arsenal,2017-10-01,Home,1.400,1.667,3,1
2017-18,Arsenal,2017-10-14,Away,2.000,1.857,0,0
2017-18,Arsenal,2017-10-22,Away,2.000,1.625,3,1
2017-18,Arsenal,2017-10-28,Home,2.000,1.778,3,1
2017-18,Arsenal,2017-11-05,Away,2.400,1.900,0,0
2017-18,Arsenal,2017-11-18,Home,1.800,1.727,3,1
2017-18,Arsenal,2017-11-26,Away,1.800,1.833,3,1
2017-18,Arsenal,2017-11-29,Home,2.400,1.923,3,1
2017-18,Arsenal,2017-12-02,Home,2.400,2.000,0,0
2017-18,Arsenal,2017-12-10,Away,1.800,1.867,1,0
2017-18,Arsenal,2017-12-13,Away,2.000,1.813,1,0
2017-18,Arsenal,2017-12-16,Home,1.600,1.765,3,1
2017-18,Arsenal,2017-12-22,Home,1.600,1.833,1,0
2017-18,Arsenal,2017-12-28,Away,1.200,1.789,3,1
2017-18,Arsenal,2017-12-31,Away,1.800,1.850,1,0
2017-18,Arsenal,2018-01-03,Home,1.800,1.810,1,0
2017-18,Arsenal,2018-01-14,Away,1.800,1.773,0,0
2017-18,Arsenal,2018-01-20,Home,1.200,1.696,3,1
2017-18,Arsenal,2018-01-30,Away,1.600,1.750,0,0
2017-18,Arsenal,2018-02-03,Home,1.000,1.680,3,1
2017-18,Arsenal,2018-02-10,Away,1.400,1.731,0,0
2017-18,Arsenal,2018-03-01,Home,1.200,1.667,0,0
2017-18,Arsenal,2018-03-04,Away,1.200,1.607,0,0
2017-18,Arsenal,2018-03-11,Home,0.600,1.552,3,1
2017-18,Arsenal,2018-04-01,Home,1.200,1.600,3,1
2017-18,Arsenal,2018-04-08,Home,1.200,1.645,3,1
2017-18,Arsenal,2018-04-15,Away,1.800,1.688,0,0
2017-18,Arsenal,2018-04-22,Home,1.800,1.636,3,1
2017-18,Arsenal,2018-04-29,Away,2.400,1.676,0,0
2017-18,Arsenal,2018-05-06,Home,1.800,1.629,3,1
2017-18,Arsenal,2018-05-09,Away,1.800,1.667,0,0
2017-18,Arsenal,2018-05-13,Away,1.200,1.622,3,1
2017-18,Bournemouth,2017-09-23,Away,0.600,0.600,0,0
2017-18,Bournemouth,2017-09-30,Home,0.600,0.500,1,0
2017-18,Bournemouth,2017-10-14,Away,0.800,0.571,0,0
2017-18,Bournemouth,2017-10-21,Away,0.800,0.500,3,1
2017-18,Bournemouth,2017-10-28,Home,1.400,0.778,0,0
2017-18,Bournemouth,2017-11-04,Away,0.800,0.700,3,1
2017-18,Bournemouth,2017-11-18,Home,1.400,0.909,3,1
2017-18,Bournemouth,2017-11-25,Away,1.800,1.083,1,0
2017-18,Bournemouth,2017-11-29,Home,2.000,1.077,0,0
2017-18,Bournemouth,2017-12-03,Home,1.400,1.000,1,0
2017-18,Bournemouth,2017-12-09,Away,1.600,1.000,1,0
2017-18,Bournemouth,2017-12-13,Away,1.200,1.000,0,0
2017-18,Bournemouth,2017-12-17,Home,0.600,0.941,0,0
2017-18,Bournemouth,2017-12-23,Away,0.400,0.889,0,0
2017-18,Bournemouth,2017-12-26,Home,0.400,0.842,1,0
2017-18,Bournemouth,2017-12-30,Home,0.400,0.850,3,1
2017-18,Bournemouth,2018-01-01,Away,0.800,0.952,1,0
2017-18,Bournemouth,2018-01-14,Home,1.000,0.955,3,1
2017-18,Bournemouth,2018-01-20,Away,1.600,1.043,1,0
2017-18,Bournemouth,2018-01-31,Away,1.800,1.042,3,1
2017-18,Bournemouth,2018-02-03,Home,2.200,1.120,3,1
2017-18,Bournemouth,2018-02-11,Away,2.200,1.192,0,0
2017-18,Bournemouth,2018-02-24,Home,2.000,1.148,1,0
2017-18,Bournemouth,2018-03-03,Away,1.600,1.143,1,0
2017-18,Bournemouth,2018-03-11,Home,1.600,1.138,0,0
2017-18,Bournemouth,2018-03-17,Home,1.000,1.100,3,1
2017-18,Bournemouth,2018-03-31,Away,1.000,1.161,1,0
2017-18,Bournemouth,2018-04-07,Home,1.200,1.156,1,0
2017-18,Bournemouth,2018-04-14,Away,1.200,1.152,0,0
2017-18,Bournemouth,2018-04-18,Home,1.000,1.118,0,0
2017-18,Bournemouth,2018-04-28,Away,1.000,1.086,0,0
2017-18,Bournemouth,2018-05-05,Home,0.400,1.056,3,1
2017-18,Bournemouth,2018-05-13,Away,0.800,1.108,3,1
2017-18,Brighton,2017-09-24,Home,0.800,0.800,3,1
2017-18,Brighton,2017-10-01,Away,1.400,1.167,0,0
2017-18,Brighton,2017-10-15,Home,1.400,1.000,1,0
2017-18,Brighton,2017-10-20,Away,1.400,1.000,3,1
2017-18,Brighton,2017-10-29,Home,1.400,1.222,1,0
2017-18,Brighton,2017-11-04,Away,1.600,1.200,3,1
2017-18,Brighton,2017-11-20,Home,1.600,1.364,1,0
2017-18,Brighton,2017-11-25,Away,1.800,1.333,0,0
2017-18,Brighton,2017-11-28,Home,1.600,1.231,1,0
2017-18,Brighton,2017-12-02,Home,1.200,1.214,0,0
2017-18,Brighton,2017-12-09,Away,1.000,1.133,0,0
2017-18,Brighton,2017-12-13,Away,0.400,1.063,0,0
2017-18,Brighton,2017-12-16,Home,0.200,1.000,1,0
2017-18,Brighton,2017-12-23,Home,0.400,1.000,3,1
2017-18,Brighton,2017-12-26,Away,0.800,1.105,0,0
2017-18,Brighton,2017-12-30,Away,0.800,1.050,1,0
2017-18,Brighton,2018-01-01,Home,1.000,1.048,1,0
2017-18,Brighton,2018-01-13,Away,1.200,1.045,0,0
2017-18,Brighton,2018-01-20,Home,1.000,1.000,0,0
2017-18,Brighton,2018-01-31,Away,0.400,0.958,1,0
2017-18,Brighton,2018-02-03,Home,0.600,0.960,3,1
2017-18,Brighton,2018-02-10,Away,1.000,1.038,1,0
2017-18,Brighton,2018-02-24,Home,1.000,1.037,3,1
2017-18,Brighton,2018-03-04,Home,1.600,1.107,3,1
2017-18,Brighton,2018-03-10,Away,2.200,1.172,0,0
2017-18,Brighton,2018-03-31,Home,2.000,1.133,0,0
2017-18,Brighton,2018-04-07,Home,1.400,1.097,1,0
2017-18,Brighton,2018-04-14,Away,1.400,1.094,0,0
2017-18,Brighton,2018-04-17,Home,0.800,1.061,1,0
2017-18,Brighton,2018-04-28,Away,0.400,1.059,1,0
2017-18,Brighton,2018-05-04,Home,0.600,1.057,3,1
2017-18,Brighton,2018-05-09,Away,1.200,1.111,0,0
2017-18,Brighton,2018-05-13,Away,1.000,1.081,0,0
2017-18,Burnley,2017-09-23,Home,1.600,1.600,1,0
2017-18,Burnley,2017-10-01,Away,1.200,1.500,3,1
2017-18,Burnley,2017-10-14,Home,1.800,1.714,1,0
2017-18,Burnley,2017-10-21,Away,1.800,1.625,0,0
2017-18,Burnley,2017-10-30,Home,1.200,1.444,3,1
2017-18,Burnley,2017-11-04,Away,1.600,1.600,3,1
2017-18,Burnley,2017-11-18,Home,2.000,1.727,3,1
2017-18,Burnley,2017-11-26,Home,2.000,1.833,0,0
2017-18,Burnley,2017-11-29,Away,1.800,1.692,3,1
2017-18,Burnley,2017-12-02,Away,2.400,1.786,0,0
2017-18,Burnley,2017-12-09,Home,1.800,1.667,3,1
2017-18,Burnley,2017-12-12,Home,1.800,1.750,3,1
2017-18,Burnley,2017-12-16,Away,1.800,1.824,1,0
2017-18,Burnley,2017-12-23,Home,2.000,1.778,0,0
2017-18,Burnley,2017-12-26,Away,1.400,1.684,1,0
2017-18,Burnley,2017-12-30,Away,1.600,1.650,1,0
2017-18,Burnley,2018-01-01,Home,1.200,1.619,0,0
2017-18,Burnley,2018-01-13,Away,0.600,1.545,0,0
2017-18,Burnley,2018-01-20,Home,0.400,1.478,0,0
2017-18,Burnley,2018-01-31,Away,0.400,1.417,1,0
2017-18,Burnley,2018-02-03,Home,0.400,1.400,1,0
2017-18,Burnley,2018-02-10,Away,0.400,1.385,0,0
2017-18,Burnley,2018-02-24,Home,0.400,1.333,1,0
2017-18,Burnley,2018-03-03,Home,0.600,1.321,3,1
2017-18,Burnley,2018-03-10,Away,1.200,1.379,3,1
2017-18,Burnley,2018-03-31,Away,1.600,1.433,3,1
2017-18,Burnley,2018-04-07,Away,2.000,1.484,3,1
2017-18,Burnley,2018-04-14,Home,2.600,1.531,3,1
2017-18,Burnley,2018-04-19,Home,3.000,1.576,0,0
2017-18,Burnley,2018-04-22,Away,2.400,1.529,1,0
2017-18,Burnley,2018-04-28,Home,2.000,1.514,1,0
2017-18,Burnley,2018-05-06,Away,1.600,1.500,0,0
2017-18,Burnley,2018-05-13,Home,1.000,1.459,0,0
2017-18,Chelsea,2017-09-23,Away,2.000,2.000,3,1
2017-18,Chelsea,2017-09-30,Home,2.600,2.167,0,0
2017-18,Chelsea,2017-10-14,Away,2.000,1.857,0,0
2017-18,Chelsea,2017-10-21,Home,1.400,1.625,3,1
2017-18,Chelsea,2017-10-28,Away,1.400,1.778,3,1
2017-18,Chelsea,2017-11-05,Home,1.800,1.900,3,1
2017-18,Chelsea,2017-11-18,Away,1.800,2.000,3,1
2017-18,Chelsea,2017-11-25,Away,2.400,2.083,1,0
2017-18,Chelsea,2017-11-29,Home,2.600,2.000,3,1
2017-18,Chelsea,2017-12-02,Home,2.600,2.071,3,1
2017-18,Chelsea,2017-12-09,Away,2.600,2.133,0,0
2017-18,Chelsea,2017-12-12,Away,2.000,2.000,3,1
2017-18,Chelsea,2017-12-16,Home,2.000,2.059,3,1
2017-18,Chelsea,2017-12-23,Away,2.400,2.111,1,0
2017-18,Chelsea,2017-12-26,Home,2.000,2.053,3,1
2017-18,Chelsea,2017-12-30,Home,2.000,2.100,3,1
2017-18,Chelsea,2018-01-03,Away,2.600,2.143,1,0
2017-18,Chelsea,2018-01-13,Home,2.200,2.091,1,0
2017-18,Chelsea,2018-01-20,Away,1.800,2.043,3,1
2017-18,Chelsea,2018-01-31,Home,2.200,2.083,0,0
2017-18,Chelsea,2018-02-05,Away,1.600,2.000,0,0
2017-18,Chelsea,2018-02-12,Home,1.000,1.923,3,1
2017-18,Chelsea,2018-02-25,Away,1.400,1.963,0,0
2017-18,Chelsea,2018-03-04,Away,1.200,1.893,0,0
2017-18,Chelsea,2018-03-10,Home,0.600,1.828,3,1
2017-18,Chelsea,2018-04-01,Home,1.200,1.867,0,0
2017-18,Chelsea,2018-04-08,Home,1.200,1.806,1,0
2017-18,Chelsea,2018-04-14,Away,0.800,1.781,3,1
2017-18,Chelsea,2018-04-19,Away,1.400,1.818,3,1
2017-18,Chelsea,2018-04-28,Away,2.000,1.853,3,1
2017-18,Chelsea,2018-05-06,Home,2.000,1.886,3,1
2017-18,Chelsea,2018-05-09,Home,2.600,1.917,1,0
2017-18,Chelsea,2018-05-13,Away,2.600,1.892,0,0
2017-18,Crystal Palace,2017-09-23,Away,0.000,0.000,0,0
2017-18,Crystal Palace,2017-09-30,Away,0.000,0.000,0,0
2017-18,Crystal Palace,2017-10-14,Home,0.000,0.000,3,1
2017-18,Crystal Palace,2017-10-21,Away,0.600,0.375,0,0
2017-18,Crystal Palace,2017-10-28,Home,0.600,0.333,1,0
2017-18,Crystal Palace,2017-11-05,Away,0.800,0.400,0,0
2017-18,Crystal Palace,2017-11-18,Home,0.800,0.364,1,0
2017-18,Crystal Palace,2017-11-25,Home,1.000,0.417,3,1
2017-18,Crystal Palace,2017-11-28,Away,1.000,0.615,1,0
2017-18,Crystal Palace,2017-12-02,Away,1.200,0.643,1,0
2017-18,Crystal Palace,2017-12-09,Home,1.200,0.667,1,0
2017-18,Crystal Palace,2017-12-12,Home,1.400,0.688,3,1
2017-18,Crystal Palace,2017-12-16,Away,1.800,0.824,3,1
2017-18,Crystal Palace,2017-12-23,Away,1.800,0.944,1,0
2017-18,Crystal Palace,2017-12-28,Home,1.800,0.947,0,0
2017-18,Crystal Palace,2017-12-31,Home,1.600,0.900,1,0
2017-18,Crystal Palace,2018-01-02,Away,1.600,0.905,3,1
2017-18,Crystal Palace,2018-01-13,Home,1.600,1.000,3,1
2017-18,Crystal Palace,2018-01-20,Away,1.600,1.087,0,0
2017-18,Crystal Palace,2018-01-30,Away,1.400,1.042,1,0
2017-18,Crystal Palace,2018-02-04,Home,1.600,1.040,1,0
2017-18,Crystal Palace,2018-02-10,Away,1.600,1.038,0,0
2017-18,Crystal Palace,2018-02-25,Home,1.000,1.000,0,0
2017-18,Crystal Palace,2018-03-05,Home,0.400,0.964,0,0
2017-18,Crystal Palace,2018-03-10,Away,0.400,0.931,0,0
2017-18,Crystal Palace,2018-03-17,Away,0.200,0.900,3,1
2017-18,Crystal Palace,2018-03-31,Home,0.600,0.968,0,0
2017-18,Crystal Palace,2018-04-07,Away,0.600,0.938,1,0
2017-18,Crystal Palace,2018-04-14,Home,0.800,0.939,3,1
2017-18,Crystal Palace,2018-04-21,Away,1.400,1.000,1,0
2017-18,Crystal Palace,2018-04-28,Home,1.600,1.000,3,1
